本地1,#genre#
山东卫视,http://39.134.39.38/PLTV/88888888/224/3221226162/index.m3u8
山东卫视,http://183.207.248.71/cntv/live1/1/HD-2500k-1080P-shandongstv
山东卫视,http://39.134.19.135/PLTV/88888888/224/3221225841/1.m3u8
山东卫视,http://117.169.120.98:8080/ysten-businessmobile/live/hdshandongstv/1.m3u8
湖北卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000294503.m3u8
湖北卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226477/index.m3u8?
湖北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225699/index.m3u8
湖北卫视,http://111.20.106.16:6610/yinhe/2/ch00000090990000001299/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225740/index.m3u8
湖北卫视,http://111.40.196.9/PLTV/88888888/224/3221225549/index.m3u8
湖北卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225596/2/index.m3u8?fmt=ts2hls
湖北卫视,http://111.40.196.9/PLTV/88888888/224/3221225566/index.m3u8
湖北卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225699/2/index.m3u8?fmt=ts2hls
湖北卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225740/2/index.m3u8?fmt=ts2hls
湖北卫视,http://111.40.196.9/PLTV/88888888/224/3221225654/index.m3u8
湖北卫视,http://117.148.179.160/PLTV/88888888/224/3221231888/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227665/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227211/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227703/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227377/index.m3u8
湖北卫视,http://39.130.202.80:6610/gitv_live/G_HUBEI-HD/G_HUBEI-HD.m3u8
湖北卫视,http://39.130.202.77:6610/gitv_live/G_HUBEI-HD/G_HUBEI-HD.m3u8
湖北卫视,http://39.134.65.164/PLTV/88888888/224/3221225871/1.m3u8
湖北卫视,http://39.134.65.183/PLTV/88888888/224/3221225871/1.m3u8
湖北卫视,http://39.134.65.162/PLTV/88888888/224/3221225569/1.m3u8
湖北卫视,http://39.134.65.177/PLTV/88888888/224/3221225871/1.m3u8
湖北卫视,http://39.134.65.164/PLTV/88888888/224/3221225569/1.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227479/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227495/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228159/index.m3u8
湖北卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227565/index.m3u8
湖北卫视,http://117.148.179.37/PLTV/88888888/224/3221228815/index.m3u8
黑龙江卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000293903.m3u8
黑龙江卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226327/index.m3u8?
黑龙江卫视,http://39.134.67.226/PLTV/88888888/224/3221225847/index.m3u8
黑龙江卫视,http://111.20.106.16:6610/yinhe/2/ch00000090990000001338/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
黑龙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225690/index.m3u8
黑龙江卫视,http://111.40.196.9/PLTV/88888888/224/3221225541/index.m3u8
黑龙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225736/index.m3u8
黑龙江卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225586/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://111.40.196.9/PLTV/88888888/224/3221225544/index.m3u8
黑龙江卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225690/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225736/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://117.148.179.160/PLTV/88888888/224/3221231967/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227662/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227252/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227323/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227753/index.m3u8
黑龙江卫视,http://39.130.202.80:6610/gitv_live/G_HEILONGJIANG-HD/G_HEILONGJIANG-HD.m3u8
黑龙江卫视,http://39.130.202.77:6610/gitv_live/G_HEILONGJIANG-HD/G_HEILONGJIANG-HD.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227492/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227514/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228233/index.m3u8
黑龙江卫视,http://39.134.65.179/PLTV/88888888/224/3221225847/1.m3u8
黑龙江卫视,http://39.134.65.177/PLTV/88888888/224/3221225847/1.m3u8
黑龙江卫视,http://124.232.231.246:6610/000000001001/201500000072/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
黑龙江卫视,http://117.148.179.160/PLTV/88888888/224/3221231520/index.m3u8
黑龙江卫视,http://117.148.179.37/PLTV/88888888/224/3221228827/index.m3u8
黑龙江卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227638/index.m3u8
黑龙江卫视,http://140.207.241.3:8080/live/program/live/hljwshd/4000000/d1.m3u8
河北卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226406/index.m3u8?
河北卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227063/index.m3u8?servicetype=1&IASHttpSessionId=OTT
河北卫视,http://221.179.136.134:443/PLTV/88888888/224/3221226507/1.m3u8
河北卫视,https://jwcdnqx.hebyun.com.cn/live/hbwstest/1500k/tzwj_video.m3u8
安徽卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226391/index.m3u8?
安徽卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225691/index.m3u8
安徽卫视,http://111.40.196.9/PLTV/88888888/224/3221225551/index.m3u8
安徽卫视,http://111.20.106.16:6610/yinhe/2/ch00000090990000001298/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
安徽卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225737/index.m3u8
安徽卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225691/2/index.m3u8?fmt=ts2hls
安徽卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225737/2/index.m3u8?fmt=ts2hls
安徽卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227643/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227653/index.m3u8
安徽卫视,http://117.148.179.37/PLTV/88888888/224/3221230331/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227759/index.m3u8
安徽卫视,http://39.130.202.80:6610/gitv_live/G_ANHUI-HD/G_ANHUI-HD.m3u8
安徽卫视,http://39.130.202.77:6610/gitv_live/G_ANHUI-HD/G_ANHUI-HD.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227498/index.m3u8
安徽卫视,http://117.148.179.160/PLTV/88888888/224/3221230215/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228153/index.m3u8
安徽卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227558/index.m3u8
安徽卫视,http://39.134.65.179/PLTV/88888888/224/3221225851/1.m3u8
安徽卫视,http://39.134.65.183/PLTV/88888888/224/3221225851/1.m3u8
安徽卫视,http://39.134.65.162/PLTV/88888888/224/3221225675/1.m3u8
安徽卫视,http://140.207.241.3:8080/live/program/live/ahwshd/4000000/d1.m3u8
安徽卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225671/index.m3u8?servicetype=1&IASHttpSessionId=OTT
安徽卫视,http://183.207.248.71/cntv/live1/anhuistv/anhuistv
安徽卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225701/index.m3u8?servicetype=1&IASHttpSessionId=OTT
安徽卫视,http://39.135.129.164/PLTV/88888888/224/3221226447/1.m3u8
安徽卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226746/index.m3u8
安徽卫视,http://183.207.248.71/cntv/live1/HD-8000k-1080P-anhuistv/HD-8000k-1080P-anhuistv
辽宁卫视,http://111.20.41.242/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226201/1.m3u8
辽宁卫视,http://iptv.tvfix.org/hls/lnhd.m3u8
辽宁卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001296/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
辽宁卫视,http://221.179.136.140:443/PLTV/88888888/224/3221226500/1.m3u8
辽宁卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225696/index.m3u8
辽宁卫视,http://111.40.196.9/PLTV/88888888/224/3221225593/index.m3u8
辽宁卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225601/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225735/index.m3u8
辽宁卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225696/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225735/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://117.148.179.160/PLTV/88888888/224/3221231802/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227676/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227700/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227380/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227410/index.m3u8
辽宁卫视,http://39.130.202.80:6610/gitv_live/G_LIAONING-HD/G_LIAONING-HD.m3u8
辽宁卫视,http://39.130.202.77:6610/gitv_live/G_LIAONING-HD/G_LIAONING-HD.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227485/index.m3u8
辽宁卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228162/index.m3u8
辽宁卫视,http://39.135.129.162/PLTV/88888888/224/3221226461/1.m3u8
辽宁卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225639/index.m3u8?servicetype=1&IASHttpSessionId=OTT
辽宁卫视,http://140.207.241.3:8080/live/program/live/lnwshd/4000000/d1.m3u8
辽宁卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226731/index.m3u8
辽宁卫视,http://183.207.248.71/cntv/live1/liaoningstv/liaoningstv
辽宁卫视,http://39.135.129.164/PLTV/88888888/224/3221225901/1.m3u8
辽宁卫视,http://39.135.129.164/PLTV/88888888/224/3221226125/1.m3u8
辽宁卫视,http://39.135.129.164/PLTV/88888888/224/3221226425/1.m3u8
辽宁卫视,http://39.135.129.164/PLTV/88888888/224/3221226461/1.m3u8
东南卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000292503.m3u8
东南卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226341/index.m3u8?
东南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225657/index.m3u8
东南卫视,http://iptv.tvfix.org/hls/zjhd.m3u8
东南卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227670/index.m3u8
东南卫视,http://39.134.65.175/PLTV/88888888/224/3221225863/1.m3u8
东南卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227553/index.m3u8
东南卫视,http://140.207.241.3:8080/live/program/live/dnwshd/4000000/d1.m3u8
东南卫视,http://183.207.248.71/cntv/live1/n-dongnanstv/n-dongnanstv
东南卫视,http://39.134.39.38/PLTV/88888888/224/3221226182/index.m3u8
江西卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000294103.m3u8
江西卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226344/index.m3u8?
江西卫视,http://39.134.193.100:6610/030000001001/HD-2500k-1080P-jiangxistv/1.m3u8?
江西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225705/index.m3u8
江西卫视,http://111.40.196.9/PLTV/88888888/224/3221225560/index.m3u8
江西卫视,http://111.40.196.9/PLTV/88888888/224/3221225591/index.m3u8
江西卫视,http://live02.jxtvcn.com.cn/live/jxtv01?trs=hls_ts@@User-Agent=Lavf/57.71.100@@
江西卫视,http://iptv.tvfix.org/hls/jxhd.m3u8
江西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225746/index.m3u8
江西卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225746/2/index.m3u8?fmt=ts2hls
江西卫视,http://live01.jxtvcn.com.cn/live-jxtvcn/jxtv01.m3u8@@Referer=http://www.jxntv.cn/live/@User-Agent=Mozilla/5.0(WindowsNT10.0;WOW64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/73.0.3683.86Safari/537.36@@
江西卫视,http://live02.jxtvcn.com.cn/live-jxtvcn/jxtv01.m3u8@@User-Agent=Lavf/57.83.100@@
江西卫视,http://117.148.179.160/PLTV/88888888/224/3221231964/index.m3u8
江西卫视,http://live02.jxtvcn.com.cn/live/jxtv01?fmt=h264_flv@@User-Agent=Lavf/57.71.100@@
江西卫视,http://39.130.202.77:6610/gitv_live/G_JIANGXI-HD/G_JIANGXI-HD.m3u8
江西卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221228109/index.m3u8
江西卫视,http://117.148.179.37/PLTV/88888888/224/3221228840/index.m3u8
江西卫视,http://39.134.65.173/PLTV/88888888/224/3221225884/1.m3u8
江西卫视,http://39.134.65.162/PLTV/88888888/224/3221225884/1.m3u8
江西卫视,http://140.207.241.3:8080/live/program/live/jxwshd/4000000/d1.m3u8
江西卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225669/index.m3u8?servicetype=1&IASHttpSessionId=OTT
江西卫视,http://183.207.248.71/cntv/live1/jiangxistv/jiangxistv
江西卫视,http://39.134.39.38/PLTV/88888888/224/3221226207/index.m3u8
江西卫视,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-jiangxistv/1.m3u8
江西卫视,http://117.169.120.98:8080/ysten-businessmobile/live/hdjiangxistv/1.m3u8
江西卫视,http://tv01index02.jx.ysten.com:8080/ysten-businessmobile/live/hdjiangxistv/1.m3u8@@User-Agent=0151@@
江西卫视,http://117.169.120.98:8080/ysten-businessmobile/live/jiangxistv/1.m3u8
重庆卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000297803.m3u8
重庆卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226409/index.m3u8?
重庆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225692/index.m3u8
重庆卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225612/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225734/index.m3u8
重庆卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225692/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225734/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.134.65.181/PLTV/88888888/224/3221225873/1.m3u8
重庆卫视,http://39.130.202.80:6610/gitv_live/G_CHONGQING-HD/G_CHONGQING-HD.m3u8
重庆卫视,http://39.130.202.77:6610/gitv_live/G_CHONGQING-HD/G_CHONGQING-HD.m3u8
重庆卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227550/index.m3u8
重庆卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227632/index.m3u8
重庆卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225679/index.m3u8?servicetype=1&IASHttpSessionId=OTT
重庆卫视,http://183.207.248.71/cntv/live1/n-chongqingstv/n-chongqingstv
重庆卫视,http://39.135.129.164/PLTV/88888888/224/3221226490/1.m3u8
重庆卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225745/index.m3u8?servicetype=1&IASHttpSessionId=OTT
重庆卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226737/index.m3u8
重庆卫视,http://183.207.248.71/cntv/live1/HD-8000k-1080P-chongqingstv/HD-8000k-1080P-chongqingstv
重庆卫视,http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-chongqingstv/1.m3u8
四川卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000295003.m3u8
四川卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226338/index.m3u8?
四川卫视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231885/index.m3u8
四川卫视,http://iptv.tvfix.org/hls/schd.m3u8
四川卫视,http://117.148.179.160/PLTV/88888888/224/3221231885/index.m3u8
四川卫视,http://39.130.202.77:6610/gitv_live/G_SICHUAN-HD/G_SICHUAN-HD.m3u8
四川卫视,http://scgctvshow.sctv.com/scgc/sctv1deu5453w/1.m3u8
四川卫视,http://39.134.65.162/PLTV/88888888/224/3221225861/1.m3u8
四川卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226728/index.m3u8
四川卫视,http://ep.b1791.com/php/sctv.php?id=scws
广西卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000294203.m3u8
广西卫视,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/HD-3600k-1080p-ynguangxistv/1.m3u8@@User-Agent=0151@@
广西卫视,http://iptv.tvfix.org/hls/gxhd.m3u8
广西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221226211/2/index.m3u8?fmt=ts2hls
广西卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221228183/index.m3u8
云南卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227181/index.m3u8?servicetype=1&IASHttpSessionId=OTT
云南卫视,http://39.136.12.4:6610/PLTV/88888888/224/3221225687/1/index.m3u8?fmt=ts2hls
河南卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000296103.m3u8
河南卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226480/index.m3u8?
河南卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227095/index.m3u8?servicetype=1&IASHttpSessionId=OTT
河南卫视,http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
河南卫视,http://39.134.65.166/PLTV/88888888/224/3221225890/1.m3u8
贵州卫视,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000293303.m3u8
贵州卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226474/index.m3u8?
贵州卫视,http://39.134.65.149/PLTV/88888888/224/3221225974/1.m3u8
贵州卫视,http://39.130.202.76:6610/gitv_live/G_GUIZHOU-HD/G_GUIZHOU-HD.m3u8
贵州卫视,http://39.130.202.77:6610/gitv_live/G_GUIZHOU-HD/G_GUIZHOU-HD.m3u8
贵州卫视,http://39.134.65.179/PLTV/88888888/224/3221225888/1.m3u8
吉林卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226397/index.m3u8?
吉林卫视,http://39.134.65.149/PLTV/88888888/224/3221225981/1.m3u8
吉林卫视,http://39.134.65.177/PLTV/88888888/224/3221225872/1.m3u8
吉林卫视,http://39.135.129.164/PLTV/88888888/224/3221226763/1.m3u8
吉林卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227163/index.m3u8
吉林卫视,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227163/index.m3u8
吉林卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225680/index.m3u8
海南卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226465/index.m3u8?
海南卫视,http://39.134.65.164/PLTV/88888888/224/3221225869/1.m3u8
海南卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221226212/2/index.m3u8?fmt=ts2hls
海南卫视,http://39.134.65.183/PLTV/88888888/224/3221225869/1.m3u8
甘肃卫视,http://hls.gstv.com.cn/49048r/6e1sy2.m3u8@@Referer=https://www.gstv.com.cn/zxc.jhtm@@
甘肃卫视,http://39.136.48.26:8089/PLTV/88888888/224/3221226387/index.m3u8
甘肃卫视,https://hls.gstv.com.cn/g5971p/0292k0.m3u8@@Referer=https://www.gstv.com.cn/zxc.jhtm@@
厦门卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221226781/index.m3u8?servicetype=1&IASHttpSessionId=OTT
厦门卫视,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/xmws/1300000/mnf.m3u8
厦门卫视,http://47.104.173.199/b/hoge.php?ip=fjxmtv&id=84&auth=niubiplus@@Referer=https://kxmapp.mapi1.kxm.xmtv.cn/@@
CHC高清电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
CHC高清电影,http://111.20.33.93/PLTV/88888893/224/3221226463/index.m3u8
CHC高清电影,http://111.20.106.13:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
南方卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226442/index.m3u8?
南方卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226203/index.m3u8
南方卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221226203/2/index.m3u8?fmt=ts2hls
南方卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227005/index.m3u8
南方卫视,http://39.130.202.80:6610/gitv_live/G_NANFANG/G_NANFANG.m3u8
南方卫视,http://39.130.202.77:6610/gitv_live/G_NANFANG/G_NANFANG.m3u8
南方卫视,http://124.232.231.246:6610/000000001001/201500000106/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
南方卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227587/index.m3u8
南方卫视,http://39.134.65.164/PLTV/88888888/224/3221225845/1.m3u8
南方卫视,http://39.134.65.179/PLTV/88888888/224/3221225845/1.m3u8
南方卫视,http://39.134.65.166/PLTV/88888888/224/3221225845/1.m3u8
南方卫视,http://39.134.65.183/PLTV/88888888/224/3221225845/1.m3u8
南方卫视,http://117.148.179.160/PLTV/88888888/224/3221231661/index.m3u8
南方卫视,http://223.110.241.137:6610/gitv/live1/G_NANFANG/G_NANFANG/1.m3u8
南方卫视,http://39.134.19.135/PLTV/88888888/224/3221225871/1.m3u8
南方卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225748/index.m3u8?servicetype=1&IASHttpSessionId=OTT
南方卫视,http://183.207.248.71/cntv/live1/SD-4000k-576P-nanfangstv/SD-4000k-576P-nanfangstv
南方卫视,http://183.207.248.71/gitv/live1/G_NANFANG/G_NANFANG
南方卫视,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/HD-1500k-720P-nanfangyn/1.m3u8@@User-Agent=0151@@
山西卫视,http://111.40.196.9/PLTV/88888888/224/3221225520/index.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8
山西卫视,http://111.40.196.9/PLTV/88888888/224/3221225649/index.m3u8
山西卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225549/2/index.m3u8?fmt=ts2hls
山西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225730/index.m3u8
山西卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225730/2/index.m3u8?fmt=ts2hls
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.flv
山西卫视,http://39.134.65.166/PLTV/88888888/224/3221225496/1.m3u8
山西卫视,http://39.134.65.181/PLTV/88888888/224/3221225830/1.m3u8
山西卫视,http://39.134.65.183/PLTV/88888888/224/3221225830/1.m3u8
山西卫视,http://39.134.65.162/PLTV/88888888/224/3221225496/1.m3u8
山西卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221225786/index.m3u8
山西卫视,http://39.130.202.80:6610/gitv_live/SXWS/SXWS.m3u8
山西卫视,http://39.130.202.77:6610/gitv_live/SXWS/SXWS.m3u8
山西卫视,http://117.148.179.160/PLTV/88888888/224/3221231444/index.m3u8
山西卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227559/index.m3u8
山西卫视,http://124.232.231.246:6610/000000001001/201500000111/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
山西卫视,http://183.207.248.71/cntv/live1/n-shanxistv/n-shanxistv
山西卫视,http://39.135.129.164/PLTV/88888888/224/3221226475/1.m3u8
山西卫视,http://140.207.241.3:8080/live/program/live/shanxiws/1300000/d1.m3u8
山西卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226778/index.m3u8
山西卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225785/index.m3u8?servicetype=1&IASHttpSessionId=OTT
山西卫视,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226778/index.m3u8
山西卫视,http://39.135.129.166/PLTV/88888888/224/3221226475/1.m3u8
山西卫视,http://39.134.19.135/PLTV/88888888/224/3221225738/1.m3u8
青海卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221225628/index.m3u8?
青海卫视,http://live.geermurmt.com/qhws/sd/live.m3u8
青海卫视,http://111.40.196.9/PLTV/88888888/224/3221225568/index.m3u8
青海卫视,http://111.40.196.9/PLTV/88888888/224/3221225625/index.m3u8
青海卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225546/2/index.m3u8?fmt=ts2hls
青海卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225727/index.m3u8
青海卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225727/2/index.m3u8?fmt=ts2hls
青海卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221225783/index.m3u8
青海卫视,http://39.130.202.80:6610/gitv_live/G_QINGHAI/G_QINGHAI.m3u8
青海卫视,http://39.130.202.77:6610/gitv_live/G_QINGHAI/G_QINGHAI.m3u8
青海卫视,http://117.148.179.160/PLTV/88888888/224/3221231435/index.m3u8
青海卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227554/index.m3u8
青海卫视,http://124.232.231.246:6610/000000001001/201500000109/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
青海卫视,http://39.134.65.173/PLTV/88888888/224/3221225831/1.m3u8
青海卫视,http://39.134.65.175/PLTV/88888888/224/3221225831/1.m3u8
青海卫视,http://39.134.65.162/PLTV/88888888/224/3221225573/1.m3u8
青海卫视,http://39.134.65.164/PLTV/88888888/224/3221225573/1.m3u8
青海卫视,http://183.207.248.71/cntv/live1/n-qinghaistv/n-qinghaistv
青海卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225705/index.m3u8?servicetype=1&IASHttpSessionId=OTT
青海卫视,http://140.207.241.3:8080/live/program/live/qhws/1300000/d1.m3u8
青海卫视,http://39.135.129.164/PLTV/88888888/224/3221226628/1.m3u8
青海卫视,http://39.134.19.135/PLTV/88888888/224/3221225606/1.m3u8
青海卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226889/index.m3u8
青海卫视,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226889/index.m3u8
青海卫视,http://39.135.129.166/PLTV/88888888/224/3221226628/1.m3u8
西藏卫视,http://39.134.19.248:6610/yinhe/2/ch00000090990000001302/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
西藏卫视,http://111.40.196.9/PLTV/88888888/224/3221225646/index.m3u8
西藏卫视,http://111.40.196.9/PLTV/88888888/224/3221225651/index.m3u8
